PatID	cohort	PT_MedDRA	SOC_MedDRA	CTC_grade	SAE	relationship_study_drugs	A_SP
467	2	Localized edema                                                                     	General disorders and administration site conditions               	3	1	1	1
474	2	Lymphedema                                                                          	Vascular disorders                                                 	3	1	0	1
406	2	Bladder anastomotic leak                                                            	Injury, poisoning and procedural complications                     	5	1	0	1
542	2	Reversible posterior leukoencephalopathy syndrome                                   	Nervous system disorders                                           	2	1	1	1
490	2	Tendon reflex decreased                                                             	Nervous system disorders                                           	1	0	1	1
1129	3	Ataxia                                                                              	Nervous system disorders                                           	3	0	1	1
64	1	Amnesia                                                                             	Nervous system disorders                                           	3	0	1	1
561	2	Bronchial fistula                                                                   	Respiratory, thoracic and mediastinal disorders                    	1	0	1	1
929	3	Generalized muscle weakness                                                         	Musculoskeletal and connective tissue disorders                    	3	1	1	1
216	1	Tinnitus                                                                            	Ear and labyrinth disorders                                        	1	0	0	1
895	3	Dysphagia                                                                           	Gastrointestinal disorders                                         	2	0	0	1
1247	4	Fibrinogen decreased                                                                	Investigations                                                     	3	0	1	1
677	2	Scoliosis                                                                           	Musculoskeletal and connective tissue disorders                    	1	0	0	1
365	1	Vaginal infection                                                                   	Infections and infestations                                        	1	0	0	1
9	1	Stridor                                                                             	Respiratory, thoracic and mediastinal disorders                    	1	0	1	1
795	2	Amnesia                                                                             	Nervous system disorders                                           	3	1	0	1
1567	4	Blood lactate dehydrogenase increased                                               	Investigations                                                     	1	0	1	1
1346	4	Flushing                                                                            	Vascular disorders                                                 	3	0	0	1
1020	3	Peritoneal necrosis                                                                 	Gastrointestinal disorders                                         	1	1	0	1
1098	3	Glossopharyngeal nerve disorder                                                     	Nervous system disorders                                           	2	0	1	1
1280	4	Intestinal stoma obstruction                                                        	Injury, poisoning and procedural complications                     	2	0	0	1
1221	4	Prostatic obstruction                                                               	Reproductive system and breast disorders                           	1	0	0	1
651	2	Libido increased                                                                    	Psychiatric disorders                                              	1	0	0	1
271	1	Glucose intolerance                                                                 	Metabolism and nutrition disorders                                 	1	0	1	1
754	2	Ischemia cerebrovascular                                                            	Nervous system disorders                                           	2	1	1	1
158	1	Localized edema                                                                     	General disorders and administration site conditions               	2	1	1	1
696	2	Urostomy leak                                                                       	Injury, poisoning and procedural complications                     	1	1	1	1
754	2	Visceral arterial ischemia                                                          	Gastrointestinal disorders                                         	2	0	0	1
86	1	Kyphosis                                                                            	Musculoskeletal and connective tissue disorders                    	3	1	1	1
396	1	Pharyngeal necrosis                                                                 	Respiratory, thoracic and mediastinal disorders                    	2	1	1	1
1447	4	Insomnia                                                                            	Psychiatric disorders                                              	3	0	1	1
1341	4	Injury to inferior vena cava                                                        	Injury, poisoning and procedural complications                     	2	0	0	1
575	2	Pregnancy, puerperium and perinatal conditions - Other, specify                     	Pregnancy, puerperium and perinatal conditions                     	2	0	1	1
47	1	Myocarditis                                                                         	Cardiac disorders                                                  	3	0	1	1
1284	4	Anal hemorrhage                                                                     	Gastrointestinal disorders                                         	2	0	1	1
145	1	Memory impairment                                                                   	Nervous system disorders                                           	2	1	0	1
1042	3	Agitation                                                                           	Psychiatric disorders                                              	2	0	0	1
127	1	Left ventricular systolic dysfunction                                               	Cardiac disorders                                                  	1	0	0	1
244	1	Hypersomnia                                                                         	Nervous system disorders                                           	2	0	1	1
1389	4	Prostatic pain                                                                      	Reproductive system and breast disorders                           	2	1	0	1
151	1	Gastroesophageal reflux disease                                                     	Gastrointestinal disorders                                         	1	0	0	1
1319	4	Pruritus                                                                            	Skin and subcutaneous tissue disorders                             	2	1	1	1
667	2	Bone infection                                                                      	Infections and infestations                                        	1	0	0	1
1109	3	Eosinophilia                                                                        	Blood and lymphatic system disorders                               	2	0	1	1
1461	4	Nail discoloration                                                                  	Skin and subcutaneous tissue disorders                             	1	0	0	1
1187	3	Intraoperative venous injury                                                        	Injury, poisoning and procedural complications                     	1	1	1	1
1040	3	Lymphocele                                                                          	Vascular disorders                                                 	3	0	0	1
802	3	Urinary retention                                                                   	Renal and urinary disorders                                        	2	0	1	1
174	1	Infusion related reaction                                                           	Injury, poisoning and procedural complications                     	1	0	0	1
276	1	Reproductive system and breast disorders - Other, specify                           	Reproductive system and breast disorders                           	3	1	0	1
1506	4	Pancreatic fistula                                                                  	Gastrointestinal disorders                                         	3	1	0	1
1207	4	Phlebitis infective                                                                 	Infections and infestations                                        	3	0	0	1
171	1	Hair texture abnormal                                                               	Skin and subcutaneous tissue disorders                             	1	1	0	1
245	1	Blood prolactin abnormal                                                            	Investigations                                                     	2	0	1	1
392	1	Olfactory nerve disorder                                                            	Nervous system disorders                                           	3	0	0	1
850	3	Infusion site extravasation                                                         	General disorders and administration site conditions               	3	0	1	1
667	2	Ileus                                                                               	Gastrointestinal disorders                                         	2	0	0	1
1341	4	Malabsorption                                                                       	Gastrointestinal disorders                                         	4	1	0	1
1140	3	Depression                                                                          	Psychiatric disorders                                              	1	0	0	1
971	3	Thrombotic thrombocytopenic purpura                                                 	Blood and lymphatic system disorders                               	2	0	0	1
1408	4	Hypernatremia                                                                       	Metabolism and nutrition disorders                                 	2	1	0	1
378	1	Nail loss                                                                           	Skin and subcutaneous tissue disorders                             	1	0	1	1
1197	3	GGT increased                                                                       	Investigations                                                     	1	1	1	1
557	2	Ejaculation disorder                                                                	Reproductive system and breast disorders                           	3	0	0	1
1040	3	Jejunal perforation                                                                 	Gastrointestinal disorders                                         	1	0	1	1
248	1	Neoplasms benign, malignant and unspecified (incl cysts and polyps) - Other, specify	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	2	0	1	1
350	1	Forced expiratory volume decreased                                                  	Investigations                                                     	3	1	0	1
1310	4	General disorders and administration site conditions - Other, specify               	General disorders and administration site conditions               	2	0	0	1
811	3	Rectal necrosis                                                                     	Gastrointestinal disorders                                         	4	0	0	1
659	2	Gastrointestinal fistula                                                            	Gastrointestinal disorders                                         	2	0	1	1
208	1	Weight loss                                                                         	Investigations                                                     	2	1	1	1
875	3	Facial muscle weakness                                                              	Nervous system disorders                                           	2	0	0	1
1360	4	Urostomy site bleeding                                                              	Injury, poisoning and procedural complications                     	1	1	0	1
1263	4	Haptoglobin decreased                                                               	Investigations                                                     	3	0	0	1
400	1	Joint range of motion decreased cervical spine                                      	Musculoskeletal and connective tissue disorders                    	1	0	1	1
591	2	Dysgeusia                                                                           	Nervous system disorders                                           	2	0	0	1
574	2	Tumor hemorrhage                                                                    	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	2	0	0	1
287	1	Purpura                                                                             	Skin and subcutaneous tissue disorders                             	4	0	0	1
151	1	INR increased                                                                       	Investigations                                                     	2	0	1	1
1117	3	Hematosalpinx                                                                       	Reproductive system and breast disorders                           	3	0	0	1
242	1	Arachnoiditis                                                                       	Nervous system disorders                                           	1	1	1	1
665	2	Phlebitis                                                                           	Vascular disorders                                                 	2	0	1	1
1546	4	Pancreatitis                                                                        	Gastrointestinal disorders                                         	1	0	1	1
518	2	Fibrinogen decreased                                                                	Investigations                                                     	1	0	0	1
780	2	Vaginal perforation                                                                 	Reproductive system and breast disorders                           	2	1	0	1
403	2	Muscle weakness trunk                                                               	Musculoskeletal and connective tissue disorders                    	1	0	1	1
244	1	Suicide attempt                                                                     	Psychiatric disorders                                              	2	1	0	1
437	2	Laryngeal hemorrhage                                                                	Respiratory, thoracic and mediastinal disorders                    	2	0	1	1
1581	4	Tumor pain                                                                          	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	2	1	1	1
1027	3	Tendon reflex decreased                                                             	Nervous system disorders                                           	1	0	0	1
1567	4	Syncope                                                                             	Nervous system disorders                                           	1	0	1	1
1244	4	Intraoperative gastrointestinal injury                                              	Injury, poisoning and procedural complications                     	2	1	1	1
1026	3	Pelvic floor muscle weakness                                                        	Reproductive system and breast disorders                           	3	0	0	1
289	1	Osteonecrosis of jaw                                                                	Musculoskeletal and connective tissue disorders                    	2	0	0	1
45	1	Intestinal stoma leak                                                               	Injury, poisoning and procedural complications                     	2	0	0	1
1324	4	White blood cell decreased                                                          	Investigations                                                     	1	1	0	1
92	1	Ovarian rupture                                                                     	Reproductive system and breast disorders                           	1	1	1	1
1106	3	Aphonia                                                                             	Nervous system disorders                                           	3	0	0	1
1033	3	Heart failure                                                                       	Cardiac disorders                                                  	4	0	0	1
171	1	Hepatobiliary disorders - Other, specify                                            	Hepatobiliary disorders                                            	3	0	0	1
1256	4	Muscle weakness trunk                                                               	Musculoskeletal and connective tissue disorders                    	1	0	1	1
1402	4	Esophageal stenosis                                                                 	Gastrointestinal disorders                                         	1	1	1	1
1592	4	Bronchopulmonary hemorrhage                                                         	Respiratory, thoracic and mediastinal disorders                    	1	0	1	1
1380	4	Osteonecrosis                                                                       	Musculoskeletal and connective tissue disorders                    	4	0	1	1
232	1	Sinusitis                                                                           	Infections and infestations                                        	2	1	1	1
597	2	Sudden death NOS                                                                    	General disorders and administration site conditions               	4	0	1	1
1380	4	Intraoperative gastrointestinal injury                                              	Injury, poisoning and procedural complications                     	2	0	1	1
1357	4	Lymphocyte count increased                                                          	Investigations                                                     	3	0	1	1
1549	4	Pharyngolaryngeal pain                                                              	Respiratory, thoracic and mediastinal disorders                    	3	0	1	1
1023	3	Pancreatic anastomotic leak                                                         	Injury, poisoning and procedural complications                     	1	0	1	1
1160	3	Visceral arterial ischemia                                                          	Gastrointestinal disorders                                         	4	0	0	1
1131	3	Otitis externa                                                                      	Infections and infestations                                        	1	1	1	1
21	1	Cyanosis                                                                            	Cardiac disorders                                                  	1	0	1	1
459	2	Ascites                                                                             	Gastrointestinal disorders                                         	1	1	1	1
381	1	Device related infection                                                            	Infections and infestations                                        	3	0	1	1
188	1	Trigeminal nerve disorder                                                           	Nervous system disorders                                           	1	0	0	1
1305	4	Biliary tract infection                                                             	Infections and infestations                                        	3	0	0	1
723	2	Carbon monoxide diffusing capacity decreased                                        	Investigations                                                     	1	0	0	1
1278	4	Nausea                                                                              	Gastrointestinal disorders                                         	2	1	1	1
943	3	Arthritis                                                                           	Musculoskeletal and connective tissue disorders                    	2	0	1	1
365	1	Chronic kidney disease                                                              	Renal and urinary disorders                                        	1	0	1	1
1387	4	Pericardial effusion                                                                	Cardiac disorders                                                  	1	0	0	1
731	2	Tumor pain                                                                          	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	3	1	1	1
1219	4	Bronchial obstruction                                                               	Respiratory, thoracic and mediastinal disorders                    	2	1	1	1
809	3	Perforation bile duct                                                               	Hepatobiliary disorders                                            	2	0	1	1
300	1	Urethral infection                                                                  	Infections and infestations                                        	2	1	1	1
761	2	Superficial thrombophlebitis                                                        	Vascular disorders                                                 	3	0	1	1
750	2	Pancreatic duct stenosis                                                            	Gastrointestinal disorders                                         	2	0	0	1
611	2	Facial pain                                                                         	General disorders and administration site conditions               	1	0	0	1
279	1	Erythroderma                                                                        	Skin and subcutaneous tissue disorders                             	1	0	0	1
496	2	Periorbital edema                                                                   	Eye disorders                                                      	1	1	1	1
1515	4	Extrapyramidal disorder                                                             	Nervous system disorders                                           	2	0	0	1
929	3	Lymphocyte count increased                                                          	Investigations                                                     	1	0	0	1
92	1	Chylothorax                                                                         	Respiratory, thoracic and mediastinal disorders                    	1	0	0	1
913	3	Hematosalpinx                                                                       	Reproductive system and breast disorders                           	1	1	0	1
1001	3	Pulmonary fistula                                                                   	Respiratory, thoracic and mediastinal disorders                    	3	0	0	1
436	2	Hemolytic uremic syndrome                                                           	Blood and lymphatic system disorders                               	1	0	1	1
716	2	Treatment related secondary malignancy                                              	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	1	0	1	1
1038	3	Anal pain                                                                           	Gastrointestinal disorders                                         	3	1	0	1
401	2	Blood antidiuretic hormone abnormal                                                 	Investigations                                                     	2	1	1	1
1112	3	Unequal limb length                                                                 	Musculoskeletal and connective tissue disorders                    	3	1	0	1
417	2	Stenosis of gastrointestinal stoma                                                  	Injury, poisoning and procedural complications                     	2	0	0	1
998	3	Scoliosis                                                                           	Musculoskeletal and connective tissue disorders                    	2	1	0	1
1369	4	Arachnoiditis                                                                       	Nervous system disorders                                           	3	1	0	1
83	1	Trochlear nerve disorder                                                            	Nervous system disorders                                           	3	0	1	1
936	3	Supraventricular tachycardia                                                        	Cardiac disorders                                                  	1	0	1	1
615	2	Salivary gland infection                                                            	Infections and infestations                                        	3	0	1	1
267	1	Hypokalemia                                                                         	Metabolism and nutrition disorders                                 	2	0	1	1
1192	3	Telangiectasia                                                                      	Skin and subcutaneous tissue disorders                             	1	1	0	1
660	2	Esophagitis                                                                         	Gastrointestinal disorders                                         	3	0	0	1
805	3	Hepatobiliary disorders - Other, specify                                            	Hepatobiliary disorders                                            	1	0	1	1
172	1	Weight loss                                                                         	Investigations                                                     	1	0	1	1
1174	3	Soft tissue necrosis upper limb                                                     	Musculoskeletal and connective tissue disorders                    	3	1	0	1
1312	4	Hepatobiliary disorders - Other, specify                                            	Hepatobiliary disorders                                            	2	0	0	1
1506	4	Gastrointestinal fistula                                                            	Gastrointestinal disorders                                         	2	0	1	1
665	2	CPK increased                                                                       	Investigations                                                     	1	0	1	1
1405	4	Vertigo                                                                             	Ear and labyrinth disorders                                        	1	1	0	1
337	1	Jejunal perforation                                                                 	Gastrointestinal disorders                                         	2	1	0	1
408	2	Rectal ulcer                                                                        	Gastrointestinal disorders                                         	4	0	0	1
1495	4	Purpura                                                                             	Skin and subcutaneous tissue disorders                             	4	0	0	1
352	1	Esophageal obstruction                                                              	Gastrointestinal disorders                                         	3	1	0	1
1446	4	Ventricular tachycardia                                                             	Cardiac disorders                                                  	2	1	0	1
623	2	Sick sinus syndrome                                                                 	Cardiac disorders                                                  	1	1	1	1
1503	4	Laryngeal obstruction                                                               	Respiratory, thoracic and mediastinal disorders                    	2	1	1	1
634	2	Wound infection                                                                     	Infections and infestations                                        	1	1	0	1
554	2	Fallopian tube perforation                                                          	Injury, poisoning and procedural complications                     	2	0	1	1
495	2	Budd-Chiari syndrome                                                                	Hepatobiliary disorders                                            	4	1	1	1
3	1	Nail loss                                                                           	Skin and subcutaneous tissue disorders                             	2	1	1	1
1272	4	Cough                                                                               	Respiratory, thoracic and mediastinal disorders                    	3	0	1	1
1223	4	Urine output decreased                                                              	Investigations                                                     	1	0	1	1
559	2	Injury to jugular vein                                                              	Injury, poisoning and procedural complications                     	1	0	0	1
292	1	Rash acneiform                                                                      	Skin and subcutaneous tissue disorders                             	2	0	0	1
317	1	Ejection fraction decreased                                                         	Investigations                                                     	1	0	1	1
1371	4	Joint infection                                                                     	Infections and infestations                                        	1	0	0	1
1077	3	Leukoencephalopathy                                                                 	Nervous system disorders                                           	3	0	0	1
739	2	Tumor lysis syndrome                                                                	Metabolism and nutrition disorders                                 	2	0	1	1
765	2	Injury to jugular vein                                                              	Injury, poisoning and procedural complications                     	4	0	0	1
1524	4	Duodenal obstruction                                                                	Gastrointestinal disorders                                         	1	0	0	1
1325	4	Stroke                                                                              	Nervous system disorders                                           	4	1	1	1
432	2	Cataract                                                                            	Eye disorders                                                      	1	1	1	1
749	2	Radiculitis                                                                         	Nervous system disorders                                           	2	0	0	1
327	1	Esophageal stenosis                                                                 	Gastrointestinal disorders                                         	2	1	1	1
730	2	Vascular access complication                                                        	Injury, poisoning and procedural complications                     	2	0	0	1
1546	4	Anal necrosis                                                                       	Gastrointestinal disorders                                         	4	0	1	1
1293	4	Hypoxia                                                                             	Respiratory, thoracic and mediastinal disorders                    	1	1	0	1
819	3	Hepatic necrosis                                                                    	Hepatobiliary disorders                                            	2	1	0	1
226	1	Supraventricular tachycardia                                                        	Cardiac disorders                                                  	3	0	1	1
1040	3	Skin papilloma                                                                      	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	3	0	0	1
9	1	Pharyngolaryngeal pain                                                              	Respiratory, thoracic and mediastinal disorders                    	1	0	1	1
606	2	Autoimmune disorder                                                                 	Immune system disorders                                            	2	1	0	1
1330	4	Postoperative thoracic procedure complication                                       	Injury, poisoning and procedural complications                     	2	0	1	1
620	2	Kidney infection                                                                    	Infections and infestations                                        	3	0	0	1
810	3	Intestinal stoma site bleeding                                                      	Injury, poisoning and procedural complications                     	4	1	0	1
1427	4	Genital edema                                                                       	Reproductive system and breast disorders                           	1	0	1	1
327	1	Atrioventricular block complete                                                     	Cardiac disorders                                                  	3	0	0	1
956	3	Intraoperative respiratory injury                                                   	Injury, poisoning and procedural complications                     	2	1	1	1
635	2	Leukoencephalopathy                                                                 	Nervous system disorders                                           	3	0	0	1
1125	3	Cerebrospinal fluid leakage                                                         	Nervous system disorders                                           	2	0	1	1
706	2	Left ventricular systolic dysfunction                                               	Cardiac disorders                                                  	1	0	1	1
645	2	Appendicitis perforated                                                             	Infections and infestations                                        	1	0	0	1
322	1	Lipohypertrophy                                                                     	Skin and subcutaneous tissue disorders                             	1	1	1	1
469	2	Colitis                                                                             	Gastrointestinal disorders                                         	1	1	1	1
1098	3	Intraoperative ear injury                                                           	Injury, poisoning and procedural complications                     	2	0	1	1
436	2	Azoospermia                                                                         	Reproductive system and breast disorders                           	3	0	1	1
1248	4	Shingles                                                                            	Infections and infestations                                        	4	1	1	1
912	3	Periorbital infection                                                               	Infections and infestations                                        	3	0	1	1
734	2	Oral hemorrhage                                                                     	Gastrointestinal disorders                                         	1	0	0	1
1097	3	Muscle weakness lower limb                                                          	Musculoskeletal and connective tissue disorders                    	3	0	0	1
34	1	Pharyngeal anastomotic leak                                                         	Injury, poisoning and procedural complications                     	2	0	1	1
497	2	Floaters                                                                            	Eye disorders                                                      	2	1	1	1
831	3	Breast infection                                                                    	Infections and infestations                                        	1	0	0	1
1162	3	Bloating                                                                            	Gastrointestinal disorders                                         	5	0	1	1
125	1	Phlebitis infective                                                                 	Infections and infestations                                        	1	0	1	1
